Difficulty,Tags,Reference,Verse
,strength,1 Corinthians 10:13,"No temptation has overtaken you except what is common to mankind. And God is faithful; he will not let you be tempted beyond what you can bear. But when you are tempted, he will also provide a way out so that you can endure it."
,"faith, hope, love",1 Corinthians 13:13,"And now these three remain: faith, hope and love. But the greatest of these is love."
,love,1 Corinthians 13:4,"Love is patient, love is kind. It does not envy, it does not boast, it is not proud."
,strength,1 Corinthians 16:13,Be on your guard; stand firm in the faith; be men of courage; be strong.
,"faith, forgiveness, redemption",1 John 1:9,"If we confess our sins, he is faithful and just and will forgive us our sins and purify us from all unrighteousness."
,love,1 John 4:7,"Dear friends, let us love one another, for love comes from God. Everyone who loves has been born of God and knows God."
,"love, mercy",1 Peter 2:9-11,"But you are a chosen people, a royal priesthood, a holy nation, God’s special possession, that you may declare the praises of him who called you out of darkness into his wonderful light. Once you were not a people, but now you are the people of God; once you had not received mercy, but now you have received mercy."
,life,2 Corinthians 4:16-18,"Therefore we do not lose heart. Though outwardly we are wasting away, yet inwardly we are being renewed day by day. For our light and momentary troubles are achieving for us an eternal glory that far outweighs them all.  So we fix our eyes not on what is seen, but on what is unseen, since what is seen is temporary, but what is unseen is eternal."
,redemption,2 Corinthians 5:17,"Therefore, if anyone is in Christ, he is a new creation; the old has gone, the new has come!"
,"love, power",2 Timothy 1:7,"For God did not give us a spirit of timidity, but a spirit of power, of love and of self-discipline."
,truth,2 Timothy 3:16-17,"All Scripture is God-breathed and is useful for teaching, rebuking, correcting and training in righteousness,  so that the servant of God may be thoroughly equipped for every good work."
,"power, witness",Acts 1:8,"But you will receive power when the Holy Spirit comes on you; and you will be my witnesses in Jerusalem, and in all Judea and Samaria, and to the ends of the earth."
,strength,Deuteronomy 31:6,"Be strong and courageous. Do not be afraid or terrified because of them, for the LORD your God goes with you; he will never leave you nor forsake you."""
,"love, strength",Deuteronomy 6:4-5,"Hear, O Israel: The Lord our God, the Lord is one. Love the Lord your God with all your heart and with all your soul and with all your strength."
,life,Ephesians 2:10,"For we are God’s handiwork, created in Christ Jesus to do good works, which God prepared in advance for us to do."
,strength,Ephesians 6:10,"Finally, be strong in the Lord and in his mighty power."
